EntryType;Column;Value;Order;AL;AL_1;BG;CS;DA;DE;DE_1;DE_2;DE_3;EL;EL_1;EN;EN_1;EN_2;ES;ET;FI;FR;FR_1;FR_2;FR_3;HR;HU;IS;IT;IT_1;LT;LU;LV;ME;MK;MT;NL;NL_1;NO;PL;PT;RO;RU_1;RU_2;RU_3;SK;SL;SR;SV;SV_1;TR
Answer;Q201_7;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_2;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_5;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_5;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_6;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_6;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_7;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_7;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_8;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_8;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_9;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_9;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_10;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_10;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_11;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_11;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_12;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_12;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_13;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_13;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_14;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_14;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q202_15;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q202_15;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q250;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q250;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q251;1. Conducted mainly by internal staff;1;Kryhen kryesisht nga personeli i brendshëm;Kryhen kryesisht nga personeli i brendshëm;Извършват се главно от вътрешен персонал;Většinou jsou prováděna interními zaměstnanci;Foretages primært af internt personale;Werden hauptsächlich unternehmensintern durchgeführt;Werden hauptsächlich unternehmensintern durchgeführt;Werden hauptsächlich unternehmensintern durchgeführt;Werden hauptsächlich intern durchgeführt;Διεξάγονται κυρίως από εσωτερικό προσωπικό;Διεξάγονται κυρίως από εσωτερικό προσωπικό;Conducted mainly by internal staff;Conducted mainly by internal staff;Conducted mainly by internal staff;Las realiza principalmente el personal propio;Enamasti enda personal;Pääasiassa oma henkilökunta;Menées principalement par du personnel interne;Menées principalement par du personnel interne;Menées principalement par du personnel interne;Menées principalement par du personnel interne;Uglavnom interno osoblje;Főképp belső munkaerő végzi;Aðallega framkvæmt af starfsfólki innanhúss;Condotte principalmente da personale interno;Condotte principalmente da personale interno;Daugiausia atlieka darbovietės darbuotojai;Gréisstendeels vum interne Personal;Veic galvenokārt štata darbinieki;Uglavnom sprovodi naše osoblje;Обично ги спроведува  внатрешен кадар;Immexxija prinċipalment minn staff intern.;Voornamelijk uitgevoerd door intern personeel;Voornamelijk uitgevoerd door intern personeel;Hovedsakelig utført av internt personale;Przeprowadzana głównie przez pracowników tej firmy do tego delegowanych;Realizadas principalmente por pessoal interno;Efectuată, în primul rând, de personalul intern;В основном проводят штатные сотрудники;В основном проводят штатные сотрудники;В основном проводят штатные сотрудники;Vykonávajú to väčšinou interní pracovníci.;Izvaja jih predvsem interno osebje.;Uglavnom sprovodi naše osoblje;De utförs främst av intern personal;De utförs främst av intern personal;Genellikle şirket personeli tarafından gerçekleştiriliyor
Answer;Q251;2. Contracted mainly to external providers;2;Kontraktohen kryesisht kompani të jashtme;Kontraktohen kryesisht kompani të jashtme;Главно се наемат външни доставчици;Většinou jsou na tyto zakázky najímáni externí poskytovatelé služeb;Overlades primært til eksterne tjenesteudbydere;Es werden hauptsächlich externe Dienstleister beauftragt;Es werden hauptsächlich externe Dienstleister beauftragt;Es werden hauptsächlich externe Dienstleister beauftragt;Es werden hauptsächlich externe Dienstleister beauftragt;Ανατίθενται κυρίως σε εξωτερικούς παρόχους;Ανατίθενται κυρίως σε εξωτερικούς παρόχους;Contracted mainly to external providers;Contracted mainly to external providers;Contracted mainly to external providers;Las realiza principalmente un servicio de prevención ajeno;Kasutatakse lepingulisi teenusepakkujaid väljastpoolt;Käytetään apuna ulkoista asiantuntijaa;Menées principalement par des prestataires externes;Menées principalement par des prestataires externes;Menées principalement par des prestataires externes;Menées principalement par des prestataires externes;Uglavnom vanjski pružatelji usluga;Főképp külső szolgáltatót bíztak meg vele;Aðallega leitað til utanaðkomandi þjónustuaðila;Appaltate principalmente a fornitori di servizi esterni;Principalmente a fornitori di servizi esterni;Daugiausia atlieka išorės paslaugų teikėjai;Gréisstendeels vun externen Déngschtleeschter ;Veic galvenokārt nolīgti ārpakalpojumu sniedzēji;Uglavnom su ugovorene sa spoljnim pružaocima usluga;2. Обично ги спроведуваат надворешни даватели на услуги со склучен �говор;Ikkuntrattati lil fornituri ta’ servizzi esterni.;Voornamelijk uitbesteed aan externe dienstverleners;Voornamelijk door externe dienstverleners onder contract;Hovedsakelig satt bort til eksterne tjenesteleverandører;Głównie zlecana na zewnątrz;Contratadas principalmente a prestadores de serviços externos;Externalizată, în mare parte, furnizorilor de servicii;В основном проводят внештатные поставщики услуг;В основном проводят внештатные поставщики услуг;В основном проводят внештатные поставщики услуг;Objednáva sa väčšinou u externých poskytovateľov.;Izvajajo jih predvsem zunanji ponudniki.;Uglavnom su ugovorene sa spoljnim pružaocima usluga;De utförs främst av externa tjänsteleverantörer;De utförs främst av externa tjänsteleverantörer;Genellikle şirket dışı hizmet sağlayıcılar tarafından yürütülüyor
Answer;Q251;3. Both about equally;3;Të dyja thuajse njëlloj;Të dyja thuajse njëlloj;Използват се и двата начина в приблизително еднаква степен;Obojí přibližně stejnou měrou;Begge dele sker omtrent lige ofte;Beide etwa gleich;Beide etwa gleich;Beide etwa gleich ;Beide etwa gleich;Διενεργούνται και από τους δύο εξίσου;Διενεργούνται και από τους δύο εξίσου;Both about equally;Both about equally;Both about equally;Ambos, en la misma medida aproximadamente;Mõlemad enam-vähem võrdselt;Molemmat suurin piirtein yhtä usein;Par les deux de manière à peu près égale;Par les deux de manière à peu près égale;Par les deux de manière à peu près égale;Par les deux de manière à peu près égale;I jedni i drugi podjednako;Mindkettő körülbelül egyforma mértékben;Hvort tveggja í jöfnum hlutföllum;Nei due modi praticamente in egual misura;Nei due modi praticamente in egual misura;Maždaug vienodai;Vun deenen zwee d’selwecht vill;Abi aptuveni vienādi;Obje opcije približno podjednako;И двете речиси подеднакво;It-tnejn indaqs;Beide ongeveer evenveel;Ongeveer hetzelfde voor beide;Begge deler omtrent likt;Oba sposoby mniej więcej po równo;Ambas em proporções praticamente iguais;Ambele în măsură aproximativ egală;Примерно одинаково;Примерно одинаково;Примерно одинаково;obe skupiny približne rovnako;Oboji skoraj enakovredno;Obe opcije približno podjednako;Både och i ungefär samma utsträckning;Både och i ungefär samma utsträckning;Her ikisi de hemen hemen eşit
Answer;Q252_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q252_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q252_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q252_2;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q252_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q252_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q252_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q252_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q252_5;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q252_5;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q252_6;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q252_6;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q254gr;1. 2010;1;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010
Answer;Q254gr;2. 2011;2;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011
Answer;Q254gr;3. 2012;3;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012
Answer;Q254gr;4. 2013;4;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013
Answer;Q254gr;5. 2014;5;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014
Answer;Q254gr;6. before 2010;6;para 2010;para 2010;преди 2010 г.;před rokem 2010;før 2010;vor 2010;vor 2010;vor 2010;vor 2010;πριν το 2010;πριν το 2010;before 2010;before 2010;before 2010;antes de 2010;enne 2010. aastat;ennen vuotta 2010;Avant 2010;Avant 2010;Avant 2010;Avant 2010;prije 2010.;2010 előtt;fyrir 2010;prima del 2010;prima del 2010;iki 2010 m.;virun 2010;pirms 2010. gada;prije 2010.;пред 2010 година;qabel l-2010;vóór 2010;vóór 2010;før 2010;przed 2010 r.;antes de 2010;înainte de 2010;до 2010 г.;до 2010 г.;до 2010 г.;pred rokom 2010;pred letom 2010;pre 2010.;före 2010;före 2010;2010’dan önce
Answer;Q254gr;7. don´t know;7;Nuk e di;Nuk e di;Не знае;Nevím;Ved ikke;Weiß nicht;Weiß nicht;Weiß nicht;Weiss nicht;Δεν γνωρίζω;Δεν γνωρίζω;don´t know;don´t know;don´t know;No sabe;Ei oska öelda;EOS;Ne sait pas;Ne sait pas;Ne sait pas;Ne sait pas;Ne znam;Nem tudja;Veit ekki;Non sa;Non sa;Nežino;Weess net;Nezina;Ne zna;Не знае;Ma nafx;Weet ik niet;Weet ik niet;Vet ikke;Nie wie;Não sabe;Nu ştiu;Не знает;Не знает;Не знает;Neviem;Ne vem.;Ne zna;Vet ej;Vet ej;Bilmiyorum
Answer;Q255;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q255;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q256_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q256_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q256_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
